"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,44
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,44
"scenarioA","X_1","strong",0.6,0.4,0.523368293728187,"LASSO",0,-0.4,200,44
"scenarioA","X_2","strong",0.6,-0.5,-0.511213756814811,"LASSO",0,0.5,200,44
"scenarioA","X_3","weak",0.3,0.6,0.489703488410009,"LASSO",0.214680630651465,-0.385319369348535,200,44
"scenarioA","X_4","weak",0.3,0.75,0.72817440117614,"LASSO",0.414782882057198,-0.335217117942802,200,44
"scenarioA","X_5","indep",0,-0.8,-0.791091727850064,"LASSO",-0.461541050470108,0.338458949529892,200,44
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,44
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,44
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.0210631869111463,0.0210631869111463,200,44
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,44
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,44
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,44
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,44
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,44
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,44
"scenarioA","X_1","strong",0.6,0.4,0.154119091989855,"SSL",0,-0.4,200,45
"scenarioA","X_2","strong",0.6,-0.5,-0.406135050254648,"SSL",-0.274212143866882,0.225787856133118,200,45
"scenarioA","X_3","weak",0.3,0.6,0.52503619254709,"SSL",0.459627410720527,-0.140372589279473,200,45
"scenarioA","X_4","weak",0.3,0.75,0.812387844294943,"SSL",0.733385809260375,-0.0166141907396246,200,45
"scenarioA","X_5","indep",0,-0.8,-0.867519273821167,"SSL",-0.859426243707713,-0.0594262437077132,200,45
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_9","indep",0,0,NA,"SSL",0.162629802419842,0.162629802419842,200,45
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_11","indep",0,0,NA,"SSL",-0.151113630717058,-0.151113630717058,200,45
"scenarioA","X_12","indep",0,0,NA,"SSL",-0.108611445473181,-0.108611445473181,200,45
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_15","indep",0,0,NA,"SSL",0.0639865752790729,0.0639865752790729,200,45
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,45
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0.2940649953979,0.2940649953979,200,45
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,45
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,45
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,45
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,45
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,45
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,45
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,45
"scenarioA","X_1","strong",0.6,0.4,0.154119091989855,"LASSO",0,-0.4,200,45
"scenarioA","X_2","strong",0.6,-0.5,-0.406135050254648,"LASSO",-0.0765583205657422,0.423441679434258,200,45
"scenarioA","X_3","weak",0.3,0.6,0.52503619254709,"LASSO",0.266495928569555,-0.333504071430445,200,45
"scenarioA","X_4","weak",0.3,0.75,0.812387844294943,"LASSO",0.50247670249228,-0.24752329750772,200,45
"scenarioA","X_5","indep",0,-0.8,-0.867519273821167,"LASSO",-0.538033383486922,0.261966616513078,200,45
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_15","indep",0,0,NA,"LASSO",0.0151122501036884,0.0151122501036884,200,45
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,45
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0.15929729204257,0.15929729204257,200,45
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,45
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,45
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,45
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,45
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,45
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,45
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,45
"scenarioA","X_1","strong",0.6,0.4,0.479771170333204,"SSL",0.255944211941364,-0.144055788058637,200,46
"scenarioA","X_2","strong",0.6,-0.5,-0.550178652820124,"SSL",-0.602116328017583,-0.102116328017583,200,46
"scenarioA","X_3","weak",0.3,0.6,0.769008094439954,"SSL",0.699526474147422,0.099526474147422,200,46
"scenarioA","X_4","weak",0.3,0.75,0.575255407489386,"SSL",0.545335690449015,-0.204664309550985,200,46
"scenarioA","X_5","indep",0,-0.8,-0.649537789319051,"SSL",-0.591012654652133,0.208987345347867,200,46
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_7","indep",0,0,NA,"SSL",-0.0356060517049533,-0.0356060517049533,200,46
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.045359103063613,-0.045359103063613,200,46
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_11","indep",0,0,NA,"SSL",0.142001936275212,0.142001936275212,200,46
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_14","indep",0,0,NA,"SSL",-0.0701976737644147,-0.0701976737644147,200,46
"scenarioA","X_15","indep",0,0,NA,"SSL",-0.0419202130457553,-0.0419202130457553,200,46
"scenarioA","X_16","indep",0,0,NA,"SSL",0.0886933901756244,0.0886933901756244,200,46
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,46
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0.160025191017034,0.160025191017034,200,46
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,46
"scenarioA","X_20","weak",0.3,0,NA,"SSL",-0.136483602053834,-0.136483602053834,200,46
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,46
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0.0536525347032484,0.0536525347032484,200,46
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.0870928016963015,0.0870928016963015,200,46
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,46
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0.157276617800847,0.157276617800847,200,46
"scenarioA","X_1","strong",0.6,0.4,0.479771170333204,"LASSO",0,-0.4,200,46
"scenarioA","X_2","strong",0.6,-0.5,-0.550178652820124,"LASSO",-0.045555456479156,0.454444543520844,200,46
"scenarioA","X_3","weak",0.3,0.6,0.769008094439954,"LASSO",0.491055507299519,-0.108944492700481,200,46
"scenarioA","X_4","weak",0.3,0.75,0.575255407489386,"LASSO",0.354748530754314,-0.395251469245686,200,46
"scenarioA","X_5","indep",0,-0.8,-0.649537789319051,"LASSO",-0.397922975321302,0.402077024678698,200,46
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,46
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0.10035392119942,0.10035392119942,200,46
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,46
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,46
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,46
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,46
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,46
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,46
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,46
"scenarioA","X_1","strong",0.6,0.4,0.520872446205467,"SSL",0.260288260744556,-0.139711739255444,200,47
"scenarioA","X_2","strong",0.6,-0.5,-0.54469904641416,"SSL",-0.406986245540059,0.093013754459941,200,47
"scenarioA","X_3","weak",0.3,0.6,0.686099494876729,"SSL",0.618255388199098,0.0182553881990981,200,47
"scenarioA","X_4","weak",0.3,0.75,0.91352201800196,"SSL",0.821491586081906,0.071491586081906,200,47
"scenarioA","X_5","indep",0,-0.8,-0.778445076766926,"SSL",-0.694235970851643,0.105764029148357,200,47
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_7","indep",0,0,NA,"SSL",-0.057187285600152,-0.057187285600152,200,47
"scenarioA","X_8","indep",0,0,NA,"SSL",0.132495055030221,0.132495055030221,200,47
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_10","indep",0,0,NA,"SSL",-0.142902023994006,-0.142902023994006,200,47
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_12","indep",0,0,NA,"SSL",0.0557928806702319,0.0557928806702319,200,47
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_14","indep",0,0,NA,"SSL",0.0678817833602913,0.0678817833602913,200,47
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_16","indep",0,0,NA,"SSL",0.132052179650767,0.132052179650767,200,47
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,47
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,47
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,47
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,47
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,47
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,47
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.10504185598858,0.10504185598858,200,47
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,47
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0.0815059789082247,0.0815059789082247,200,47
"scenarioA","X_1","strong",0.6,0.4,0.520872446205467,"LASSO",0,-0.4,200,47
"scenarioA","X_2","strong",0.6,-0.5,-0.54469904641416,"LASSO",0,0.5,200,47
"scenarioA","X_3","weak",0.3,0.6,0.686099494876729,"LASSO",0.338715276739293,-0.261284723260707,200,47
"scenarioA","X_4","weak",0.3,0.75,0.91352201800196,"LASSO",0.578161019006091,-0.171838980993909,200,47
"scenarioA","X_5","indep",0,-0.8,-0.778445076766926,"LASSO",-0.34954436895054,0.45045563104946,200,47
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,47
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,47
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,47
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,47
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,47
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,47
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,47
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,47
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,47
"scenarioA","X_1","strong",0.6,0.4,0.37656339922283,"SSL",0,-0.4,200,48
"scenarioA","X_2","strong",0.6,-0.5,-0.681672257459374,"SSL",-0.384125492749366,0.115874507250634,200,48
"scenarioA","X_3","weak",0.3,0.6,0.663223407719086,"SSL",0.534465265429266,-0.0655347345707336,200,48
"scenarioA","X_4","weak",0.3,0.75,0.845540268949311,"SSL",0.726818019562922,-0.023181980437078,200,48
"scenarioA","X_5","indep",0,-0.8,-0.824265618053489,"SSL",-0.716469227319716,0.0835307726802839,200,48
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,48
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,48
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,48
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,48
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,48
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,48
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,48
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,48
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,48
"scenarioA","X_1","strong",0.6,0.4,0.37656339922283,"LASSO",0,-0.4,200,48
"scenarioA","X_2","strong",0.6,-0.5,-0.681672257459374,"LASSO",-0.176340671853881,0.323659328146119,200,48
"scenarioA","X_3","weak",0.3,0.6,0.663223407719086,"LASSO",0.382835892157396,-0.217164107842604,200,48
"scenarioA","X_4","weak",0.3,0.75,0.845540268949311,"LASSO",0.57864325548279,-0.17135674451721,200,48
"scenarioA","X_5","indep",0,-0.8,-0.824265618053489,"LASSO",-0.548936999875532,0.251063000124468,200,48
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,48
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,48
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,48
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,48
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,48
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,48
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",-0.0343954368184951,-0.0343954368184951,200,48
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,48
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",-0.0595644448052225,-0.0595644448052225,200,48
"scenarioA","X_1","strong",0.6,0.4,0.548944638182278,"SSL",0.40521560906493,0.00521560906493024,200,49
"scenarioA","X_2","strong",0.6,-0.5,-0.637800156746013,"SSL",-0.437522847729905,0.0624771522700947,200,49
"scenarioA","X_3","weak",0.3,0.6,0.796499766272385,"SSL",0.619037655282507,0.0190376552825068,200,49
"scenarioA","X_4","weak",0.3,0.75,0.654109176990251,"SSL",0.60928393081459,-0.14071606918541,200,49
"scenarioA","X_5","indep",0,-0.8,-0.814159936887078,"SSL",-0.770690381334057,0.0293096186659427,200,49
"scenarioA","X_6","indep",0,0,NA,"SSL",-0.205894352039425,-0.205894352039425,200,49
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_14","indep",0,0,NA,"SSL",0.145059178262753,0.145059178262753,200,49
"scenarioA","X_15","indep",0,0,NA,"SSL",0.18386324423148,0.18386324423148,200,49
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,49
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,49
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,49
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,49
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,49
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,49
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,49
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,49
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,49
"scenarioA","X_1","strong",0.6,0.4,0.548944638182278,"LASSO",0.297777320095782,-0.102222679904218,200,49
"scenarioA","X_2","strong",0.6,-0.5,-0.637800156746013,"LASSO",-0.290522094491442,0.209477905508558,200,49
"scenarioA","X_3","weak",0.3,0.6,0.796499766272385,"LASSO",0.578803701009566,-0.0211962989904341,200,49
"scenarioA","X_4","weak",0.3,0.75,0.654109176990251,"LASSO",0.537599050506185,-0.212400949493815,200,49
"scenarioA","X_5","indep",0,-0.8,-0.814159936887078,"LASSO",-0.634208416824848,0.165791583175152,200,49
"scenarioA","X_6","indep",0,0,NA,"LASSO",-0.158748974072809,-0.158748974072809,200,49
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_11","indep",0,0,NA,"LASSO",-0.0865628694954498,-0.0865628694954498,200,49
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_14","indep",0,0,NA,"LASSO",0.117495147949199,0.117495147949199,200,49
"scenarioA","X_15","indep",0,0,NA,"LASSO",0.125596086057658,0.125596086057658,200,49
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,49
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,49
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,49
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",-0.0245078047188496,-0.0245078047188496,200,49
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,49
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",-0.0898069115235383,-0.0898069115235383,200,49
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,49
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,49
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,49
"scenarioA","X_1","strong",0.6,0.4,0.584690850434879,"SSL",0.44743452013884,0.04743452013884,200,50
"scenarioA","X_2","strong",0.6,-0.5,-0.655996667011703,"SSL",-0.466736729300712,0.0332632706992882,200,50
"scenarioA","X_3","weak",0.3,0.6,0.653299655025148,"SSL",0.580341205871107,-0.0196587941288929,200,50
"scenarioA","X_4","weak",0.3,0.75,0.631521234485144,"SSL",0.618186329843642,-0.131813670156358,200,50
"scenarioA","X_5","indep",0,-0.8,-0.873418614858234,"SSL",-0.773756331096651,0.0262436689033487,200,50
"scenarioA","X_6","indep",0,0,NA,"SSL",-0.11692803867024,-0.11692803867024,200,50
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_14","indep",0,0,NA,"SSL",0.180419374625676,0.180419374625676,200,50
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,50
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,50
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,50
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,50
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,50
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,50
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,50
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,50
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,50
"scenarioA","X_1","strong",0.6,0.4,0.584690850434879,"LASSO",0.384477885851909,-0.0155221141480913,200,50
"scenarioA","X_2","strong",0.6,-0.5,-0.655996667011703,"LASSO",-0.393189950142602,0.106810049857398,200,50
"scenarioA","X_3","weak",0.3,0.6,0.653299655025148,"LASSO",0.52225300827881,-0.0777469917211898,200,50
"scenarioA","X_4","weak",0.3,0.75,0.631521234485144,"LASSO",0.553297935241099,-0.196702064758901,200,50
"scenarioA","X_5","indep",0,-0.8,-0.873418614858234,"LASSO",-0.715908059037014,0.0840919409629863,200,50
"scenarioA","X_6","indep",0,0,NA,"LASSO",-0.0951666761925238,-0.0951666761925238,200,50
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_9","indep",0,0,NA,"LASSO",-0.0434115249282161,-0.0434115249282161,200,50
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_12","indep",0,0,NA,"LASSO",-0.0351189680292638,-0.0351189680292638,200,50
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_14","indep",0,0,NA,"LASSO",0.127236529533039,0.127236529533039,200,50
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,50
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,50
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,50
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.0624239429992126,0.0624239429992126,200,50
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,50
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,50
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,50
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,50
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,50
"scenarioA","X_1","strong",0.6,0.4,0.584237372559671,"SSL",0.46577804128598,0.0657780412859797,200,51
"scenarioA","X_2","strong",0.6,-0.5,-0.208984145780837,"SSL",0,0.5,200,51
"scenarioA","X_3","weak",0.3,0.6,0.699099945421925,"SSL",0.662371374874063,0.0623713748740634,200,51
"scenarioA","X_4","weak",0.3,0.75,0.757961722574195,"SSL",0.735847488857975,-0.0141525111420248,200,51
"scenarioA","X_5","indep",0,-0.8,-0.903342067202265,"SSL",-0.856963710281457,-0.056963710281457,200,51
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,51
